rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,created_date,Latitude,Longitude
394,AuthenticGames,20100000,8920141342,Gaming,AuthenticGames,4974,Brazil,Games,549,20,28,1400,21700,16300,260200,2011,Oct,7,-14.235004,-51.92528
396,Pencilmation,20100000,11317309935,Film & Animation,Pencilmation,1481,United States,Entertainment,366,109,104,3700,59400,44600,713400,2007,Feb,1,37.09024,-95.712891
397,7clouds,20100000,14816075927,Music,7clouds,2384,United States,Music,227,108,95,69200,1100000,830300,13300000,2013,May,25,37.09024,-95.712891
398,5-Minute Crafts PLAY,20100000,6119294270,Howto & Style,5-Minute Crafts PLAY,5491,United States,Howto,1014,108,12,26400,423100,317400,5100000,2017,Oct,30,37.09024,-95.712891
399,Marvel Entertainment,20100000,5634695322,Entertainment,MarvelEntertainment,1,United States,Film,4054962,6143,4024,0.02,0.25,0.19,3,2011,May,10,37.09024,-95.712891
400,BuzzFeedVideo,20100000,17913237851,People & Blogs,BuzzFeedVideo,7737,United States,People,150,108,20,2300,36400,27300,437400,2011,Aug,10,37.09024,-95.712891
401,REACT,20000000,13154314376,Entertainment,REACT,4339,United States,Entertainment,281,109,104,5800,92800,69600,1100000,2007,Jun,4,37.09024,-95.712891
402,Vevo,20000000,559765455,Music,Vevo,1527,United States,Music,22747,109,96,333,5300,4000,63900,2006,Apr,14,37.09024,-95.712891
403,Gordon Ramsay,20000000,3875172235,Entertainment,Gordon Ramsay,1527,United Kingdom,Entertainment,2001,16,104,9800,156900,117700,1900000,2006,Apr,29,55.378051,-3.435973
404,Pentatonix,20000000,6033295543,Music,pentatonix,1,Canada,Entertainment,4051673,4072,6742,0,0,0,0,2006,Mar,9,56.130366,-106.346771
405,Green Gold TV - Official Channel,20000000,9715291883,Film & Animation,Green Gold TV - Official Channel,1476,India,Entertainment,473,72,104,0,0,0,0,2011,Jul,1,20.593684,78.96288
406,Gusttavo Lima Oficial,19900000,13917423958,Music,Gusttavo Lima Oficial,416,Brazil,Music,258,21,97,53700,859200,644400,10300000,2010,Nov,9,-14.235004,-51.92528
407,HaerteTest,19800000,3234880084,Science & Technology,HaerteTest,1411,Germany,Tech,2583,3,6,1400,22600,17000,271200,2011,Sep,6,51.165691,10.451526
408,Crafty Panda,19800000,5759442450,People & Blogs,Crafty Panda,760,United States,Entertainment,1120,111,105,1500,24500,18400,294600,2017,Dec,3,37.09024,-95.712891
409,SOMOY TV,19800000,12293479945,News & Politics,TIME NEWS,9930,United States,News,1291541,2251,1555,4,65,49,779,2013,Nov,16,37.09024,-95.712891
410,JennaMarbles,19700000,1803249241,Comedy,JennaMarbles,250,United States,Comedy,5665,112,21,942,15100,11300,180900,2010,Feb,16,37.09024,-95.712891
412,Official Pink Panther,19700000,10955619815,Film & Animation,OfficialPinkPanther,1,United States,Games,4052414,7741,7494,0,0,0,0,2011,Oct,6,37.09024,-95.712891
413,Britain's Got Talent,19700000,11323617496,Entertainment,Britain's Got Talent,4225,United Kingdom,Entertainment,364,17,106,13500,216800,162600,2600000,2008,Apr,12,55.378051,-3.435973
414,SCTV,19700000,9808676159,Entertainment,SCTV,267,United Kingdom,Music,2831648,3695,4668,0.08,1,1,16,2006,Mar,25,55.378051,-3.435973
415,AS Gaming,19600000,2851024430,Gaming,ASGaming,17,United States,Games,3857915,7711,7464,0.01,0.09,0.07,1,2009,Mar,5,37.09024,-95.712891
416,Sony AATH,19600000,13930021471,Shows,Sony AATH,18661,United States,Entertainment,257,112,106,68600,1100000,822600,13200000,2013,Nov,13,37.09024,-95.712891
417,tabii Urdu,19600000,8779729549,Entertainment,tabii Urdu,1306,Turkey,Entertainment,562,3,107,27700,443200,332400,5300000,2020,Apr,17,38.963745,35.243322
418,DaFuq!?Boom!,19600000,7906181776,Film & Animation,DaFuq!?Boom!,214,United States,Entertainment,656,112,106,576000,9200000,6900000,110600000,2016,Jun,6,37.09024,-95.712891
419,Clash of Clans,19600000,3961318438,Gaming,Clash of Clans,674,United States,Games,1934,113,30,5600,89200,66900,1100000,2013,Jan,31,37.09024,-95.712891
420,RKD Studios,19500000,5234251168,Entertainment,RKD Studios,847,India,Entertainment,1265,74,108,0,0,0,0,2014,Mar,14,20.593684,78.96288
421,DLS News,19400000,2255542592,News & Politics,DLS News,4750,India,News,4178,74,8,8000,128400,96300,1500000,2017,Jul,5,20.593684,78.96288
422,JukiLop,19400000,1577859332,People & Blogs,JukiLop,85,Mexico,People,6674,14,22,595,9500,7100,114300,2017,Sep,15,23.634501,-102.552784
423,etvteluguindia,19400000,23038014291,Entertainment,etvteluguindia,125974,India,Entertainment,88,75,109,68200,1100000,818800,13100000,2010,Mar,15,20.593684,78.96288
424,FIFA,19400000,5529131886,Sports,FIFA,10728,Switzerland,Sports,1186,1,5,14700,235500,176600,2800000,2006,Sep,6,46.818188,8.227512
428,shane,19200000,4329121104,People & Blogs,shane,570,United States,Comedy,1705,114,22,683,10900,8200,131100,2005,Sep,22,37.09024,-95.712891
429,Sonotek,19200000,7590582024,Entertainment,Sonotek,8285,India,Music,724,77,98,7200,114700,86000,1400000,2011,Jan,11,20.593684,78.96288
430,Jimmy Kimmel Live,19100000,13124645973,Entertainment,Jimmy Kimmel Live,6526,United States,Comedy,283,115,23,4300,69000,51700,827600,2006,Sep,20,37.09024,-95.712891
431,TheOdd1sOut,19100000,4566120190,Comedy,TheOdd1sOut,139,United States,Comedy,1568,115,23,7700,123900,93000,1500000,2014,Aug,30,37.09024,-95.712891
434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368,Education,ýýýýýýýýýýýýýý ýýýý,60,United States,Entertainment,1399,116,111,5400,86300,64800,1000000,2018,Feb,20,37.09024,-95.712891
435,SUPER SLICK SLIME SAM,19000000,7229175322,Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,Howto,786,15,111,30800,493400,370000,5900000,2018,Jan,23,23.634501,-102.552784
436,Wow Kidz Action,19000000,8281724393,Film & Animation,Wow Kidz Action,1525,India,Entertainment,618,78,111,26400,422800,317100,5100000,2017,Nov,8,20.593684,78.96288
437,Turma da Mï¿½ï¿½,19000000,13824277846,Film & Animation,Turma da Mï¿½ï¿½,1154,Brazil,Film,260,22,27,19200,307600,230700,3700000,2012,Jul,30,-14.235004,-51.92528
438,Calvin Harris,19000000,16014044618,Music,Calvin Harris,79,United Kingdom,Music,191,18,99,25600,409600,307200,4900000,2007,Feb,11,55.378051,-3.435973
439,KBS WORLD TV,19000000,15126092508,Entertainment,KBS WORLD TV,64496,South Korea,Entertainment,217,8,111,27000,432000,324000,5200000,2007,Jan,6,35.907757,127.766922
440,HiMan,18900000,2855519150,People & Blogs,HiMan,375,Russia,Entertainment,3094,4,112,6100,98300,73700,1200000,2014,Oct,16,61.52401,105.318756
442,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18900000,9813245108,Education,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,719,Mexico,Education,459,16,24,35100,561600,421200,6700000,2018,Jan,26,23.634501,-102.552784
443,TED-Ed,18800000,3654621568,Education,TED-Ed,2072,United States,Education,2163,117,25,7500,119500,89600,1400000,2011,Mar,1,37.09024,-95.712891
444,Sidemen,18800000,5257834105,Entertainment,Sidemen,312,United Kingdom,Entertainment,1263,19,113,19500,312600,234500,3800000,2015,Jun,14,55.378051,-3.435973
447,Farruko,18800000,9573641299,Music,Farruko,217,United States,Music,485,117,100,24400,391000,293300,4700000,2009,Oct,30,37.09024,-95.712891
448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708,Entertainment,ýýýýýýýýýýýýýýýýýýýýýý,530,Ukraine,Entertainment,483,2,113,17000,272000,204000,3300000,2014,Oct,20,48.379433,31.16558
449,Triggered Insaan,18800000,3276891538,Comedy,Triggered Insaan,304,India,People,2508,79,24,27300,436100,327100,5200000,2014,Jul,17,20.593684,78.96288
450,CKN,18700000,12295637162,Entertainment,cKn,16,Spain,Music,3188353,4093,5631,0.03,0.41,0.31,5,2005,Sep,26,40.463667,-3.74922
452,Shemaroo Comedy,18600000,6047584292,Entertainment,Shemaroo Comedy,4487,India,Comedy,1033,81,24,25600,409700,307300,4900000,2007,Jan,31,20.593684,78.96288
454,GRAMMY GOLD OFFICIAL,18600000,20196704276,Music,GRAMMY GOLD OFFICIAL,6287,Thailand,Music,121,5,101,42100,674400,505800,8100000,2014,Jan,15,15.870032,100.992541
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550,Gaming,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games ýýý,6289,Saudi Arabia,Games,566,3,31,10800,172000,129000,2100000,2013,Nov,29,23.885942,45.079162
456,Dan-Sa / Daniel Saboya,18500000,2908120896,Music,Dan-Sa / Daniel Saboya,1329,Brazil,Music,45213,24,102,0,0,0,0,2007,Sep,22,-14.235004,-51.92528
457,Marmok,18500000,3457618361,Gaming,Marmok,374,Russia,Games,2356,5,32,9600,153100,114800,1800000,2008,Apr,27,61.52401,105.318756
459,Like Nastya Vlog,18500000,8147575884,People & Blogs,Like Nastya Vlog,493,Russia,People,630,5,25,12200,195800,146800,2300000,2016,Jan,14,61.52401,105.318756
460,Willie Salim,18500000,4051072188,People & Blogs,Willie Salim,679,Indonesia,People,1868,13,25,49300,789500,592100,9500000,2014,Jan,6,-0.789275,113.921327
461,PDK Films,18400000,4120324310,Entertainment,PDK Films,111,United States,Entertainment,1825,120,116,3600,57700,43300,692600,2009,Jul,21,37.09024,-95.712891
462,TheWillyrex,18400000,7038827526,Comedy,TheWillyrex,6943,Spain,Games,825,7,33,2800,44000,33000,528200,2011,Jan,26,40.463667,-3.74922
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793,Music,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159,Thailand,Music,346,6,103,13500,216500,162400,2600000,2011,Mar,8,15.870032,100.992541
465,shakiraVEVO,18400000,25367126292,Music,shakiraVEVO,197,United States,Music,72,120,103,66800,1100000,801400,12800000,2009,Sep,2,37.09024,-95.712891
466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186,People & Blogs,Naisa Alifia Yuriza (N.A.Y),786,Indonesia,Entertainment,6502,14,117,4300,68300,51200,819000,2017,Jul,8,-0.789275,113.921327
467,Miley Cyrus,18300000,7760819588,Entertainment,Miley Cyrus,142,United States,Entertainment,696,121,117,32000,511900,383900,6100000,2009,Sep,15,37.09024,-95.712891
468,IShowSpeed,18300000,1556003039,Gaming,IShowSpeed,1324,United States,Games,6734,120,33,35100,561000,420800,6700000,2016,Mar,21,37.09024,-95.712891
471,INCRï¿½ï¿,18200000,3213324455,People & Blogs,INCRï¿½ï¿,6903,Brazil,Howto,2610,25,15,4500,72200,54100,866200,2017,Jun,20,-14.235004,-51.92528
472,Jake Fellman,18100000,13378360425,Entertainment,Jake Fellman,420,United States,Entertainment,274,122,118,124300,2000000,1500000,23900000,2012,Oct,13,37.09024,-95.712891
473,GEN HALILINTAR,18100000,3306242674,Entertainment,GEN HALILINTAR,1037,Indonesia,Entertainment,2498,15,119,6800,109200,81900,1300000,2015,Mar,4,-0.789275,113.921327
474,SQUEEZIE,18100000,9983065083,Gaming,SQUEEZIE,1521,France,Entertainment,443,1,119,12000,192400,144300,2300000,2011,Jan,9,46.227638,2.213749
475,Blippi - Educational Videos for Kids,18100000,14857290259,Education,Blippi - Educational Videos for Kids,707,United States,Education,224,123,26,45100,721600,541200,8700000,2014,Jan,27,37.09024,-95.712891
476,officialpsy,18100000,10703830496,Music,officialpsy,131,South Korea,Music,393,10,104,16200,260000,195000,3100000,2010,Oct,4,35.907757,127.766922
478,Manual do Mundo,18000000,3980991248,Howto & Style,Manual do Mundo,2470,Brazil,Tech,1922,26,8,13700,219100,164300,2600000,2006,Jul,24,-14.235004,-51.92528
479,How Ridiculous,18000000,9601137077,Sports,How Ridiculous,650,Australia,Sports,478,5,6,97800,1600000,1200000,18800000,2009,Sep,9,-25.274398,133.775136
480,And TV,18000000,15412333005,Entertainment,ANDtv,45,United States,Entertainment,4012108,7627,6667,0,0.02,0.01,0.19,2006,Aug,4,37.09024,-95.712891
481,Sebastiï¿½ï¿½ï¿½,18000000,10463166404,News & Politics,Sebastiï¿½ï¿½ï¿½,237,United States,Music,406,124,105,27700,443100,332300,5300000,2013,Mar,30,37.09024,-95.712891
482,SonyMusicSouthVEVO,18000000,17921124985,Music,SonyMusicSouthVEVO,5692,United States,Music,148,123,104,64400,1000000,772800,12400000,2014,Jul,14,37.09024,-95.712891
483,TheGrefg,18000000,6404852037,Gaming,TheGrefg,3566,Spain,Games,950,8,34,11000,175300,131500,2100000,2012,Jan,30,40.463667,-3.74922
485,David Dobrik,17900000,7176572299,People & Blogs,David Dobrik,536,United States,People,801,125,28,2200,34600,26000,415200,2014,Dec,19,37.09024,-95.712891
486,KatieAngel,17900000,3841205465,People & Blogs,KatieAngel,982,United States,Music,2014,125,106,12900,206700,155100,2500000,2015,May,19,37.09024,-95.712891
487,RobleisIUTU,17900000,5168721499,Entertainment,RobleisIUTU,1344,Argentina,Games,1294,9,35,6900,110200,82600,1300000,2013,Apr,15,-38.416097,-63.616672
488,Lele Pons,17900000,5244917119,Comedy,Lele Pons,185,United States,Entertainment,1264,125,121,4600,74200,55600,890300,2015,Sep,19,37.09024,-95.712891
489,Demi Lovato,17900000,6888074944,Music,Demi Lovato,314,United States,Music,858,125,106,7300,116700,87500,1400000,2008,Jan,30,37.09024,-95.712891
490,Like Nastya VNM,17900000,9867515979,Entertainment,Like Nastya VNM,602,Vietnam,Entertainment,455,1,121,21100,337900,253400,4100000,2019,Nov,22,14.058324,108.277199
491,Jason Derulo,17900000,9887116267,Music,Jason Derulo,830,United States,Music,446,124,105,112000,1800000,1300000,21500000,2008,Jul,21,37.09024,-95.712891
492,MGC Playhouse,17900000,16174530046,Shows,MGC Playhouse,1426,United States,Education,187,125,27,25700,410500,307900,4900000,2009,Feb,3,37.09024,-95.712891
494,Priyal Kukreja,17800000,11057945183,People & Blogs,Priyal Kukreja,772,India,People,378,83,29,107800,1700000,1300000,20700000,2021,Apr,23,20.593684,78.96288
495,MSA previously My Story Animated,17800000,8588704539,Film & Animation,MSA Previously My Story Animated,26,United States,People,3976090,5208,4978,5,83,62,994,2021,Nov,9,37.09024,-95.712891
498,ArianaGrandeVevo,17700000,20115544708,Music,ArianaGrandeVevo,178,United States,Music,122,127,108,24400,389700,292300,4700000,2010,Oct,21,37.09024,-95.712891
499,jaanvi patel,17700000,7912733203,People & Blogs,jaanvi patel,512,India,People,671,84,30,86700,1400000,1000000,16600000,2018,Jul,18,20.593684,78.96288
500,tanboy kun,17700000,3647267655,People & Blogs,tanboy kun,739,Indonesia,Entertainment,2169,17,122,12000,192700,144500,2300000,2016,Oct,27,-0.789275,113.921327
502,Porta dos Fundos,17700000,7739048000,Entertainment,Porta dos Fundos,2240,Brazil,Entertainment,705,27,123,8800,141300,106000,1700000,2012,Mar,12,-14.235004,-51.92528
503,News 24,17700000,8396875537,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,News,880,24,112,92700,1500000,1100000,17800000,2006,Feb,5,48.379433,31.16558
504,Les' Copaque Production,17700000,9059696049,Film & Animation,Les' Copaque Production,1716,Malaysia,Entertainment,531,1,123,29400,470900,353200,5700000,2009,Nov,9,4.210484,101.975766
505,El Payaso Plim Plim,17700000,17247584185,Film & Animation,El Payaso Plim Plim,1316,Argentina,Music,162,10,107,160000,2600000,1900000,30700000,2013,Oct,18,-38.416097,-63.616672
506,zbing z.,17600000,9269174070,Gaming,zbing z.,3151,Thailand,Games,511,7,36,13800,220500,165400,2600000,2014,Mar,12,15.870032,100.992541
507,MissaSinfonia,17600000,2274007523,Comedy,MissaSinfonia,233,Mexico,Comedy,4139,17,25,6900,109800,82300,1300000,2011,Jan,5,23.634501,-102.552784
508,ýýýýýýýýý Liziqi,17600000,2977741577,Howto & Style,ýýýýýýýýý Liziqi,128,China,Howto,2917,1,16,5600,89400,67100,1100000,2017,Aug,22,35.86166,104.195397
509,The Game Theorists,17600000,3752347262,Gaming,TheGameTheorists,0,Australia,,3612215,6095,,0,0,0,0,,,,-25.274398,133.775136
510,DeGoBooM,17600000,6306204566,Gaming,DeGoBooM,4702,Chile,Games,973,3,36,25100,400900,300600,4800000,2014,Feb,1,-35.675147,-71.542969
511,JFlaMusic,17600000,3802280098,Music,JFlaMusic,326,South Korea,Music,2056,12,109,2800,44400,33300,532700,2011,Aug,22,35.907757,127.766922
512,FactTechz,17500000,2238134438,Entertainment,FactTechz,709,India,Entertainment,4243,86,124,5300,84200,63200,1000000,2016,Jul,24,20.593684,78.96288
513,News18 India,17500000,7263619576,News & Politics,News18 India,182742,India,News,770,85,10,98500,1600000,1200000,18900000,2007,Oct,25,20.593684,78.96288
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,Entertainment,723,86,124,27500,439400,329500,5300000,2017,Sep,27,20.593684,78.96288
515,IGN,17500000,16107116549,Gaming,IGN,156215,United States,Games,189,129,37,24600,393400,295000,4700000,2006,Sep,19,37.09024,-95.712891
516,Aphmau,17400000,17763586483,Gaming,Aphmau,4411,United States,Games,152,129,37,110000,1800000,1300000,21100000,2012,Aug,13,37.09024,-95.712891
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,News,286,8,11,59000,944000,708000,11300000,2014,Feb,5,15.870032,100.992541
518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464,Music,ýýýýýýýýýýýýýýýý - Al-Remas,2133,Iraq,Music,371,1,110,28300,452000,339000,5400000,2013,Sep,27,33.223191,43.679291
520,Apple,17300000,1026425106,Science & Technology,Apple,180,United States,Tech,11274,130,9,11600,185900,139500,2200000,2005,Jun,22,37.09024,-95.712891
521,Stubborn Facts,17300000,902225615,Film & Animation,Stubborn Facts,287,India,Entertainment,13315,87,125,209,3400,2500,40200,2016,Sep,5,20.593684,78.96288
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,Entertainment,356,87,125,83000,1300000,995800,15900000,2014,Aug,4,20.593684,78.96288
523,HowToBasic,17300000,3684816159,Howto & Style,HowToBasic,582,Australia,Howto,2146,6,17,3900,62100,46600,745200,2011,Dec,8,-25.274398,133.775136
525,Marques Brownlee,17200000,3606912471,Science & Technology,Marques Brownlee,1567,United States,Tech,2196,131,10,13100,209300,157000,2500000,2008,Mar,21,37.09024,-95.712891
526,Anitta,17200000,7337212581,Music,Anitta,138,Brazil,Music,769,28,111,18200,290700,218100,3500000,2011,Nov,2,-14.235004,-51.92528
527,Jason Vlogs,17200000,8903647480,Education,Jason Oo,83,Australia,People,4031958,3450,7408,0.01,0.1,0.08,1,2014,Sep,11,-25.274398,133.775136
528,El Reino a Jugar,17200000,11445492404,Education,El Reino a Jugar,1007,Argentina,Education,353,11,28,20900,334800,251100,4000000,2015,Mar,3,-38.416097,-63.616672
529,Willyrex,17200000,5024088947,Gaming,Willyrex,7550,Spain,Games,1359,9,38,3900,61600,46200,739500,2009,Aug,9,40.463667,-3.74922
530,TheBrianMaps,17100000,4448334716,Comedy,TheBrianMaps,498,Russia,Entertainment,1624,6,126,9300,148700,111500,1800000,2012,Jun,4,61.52401,105.318756
531,TRANS TV Official,17100000,9710962528,Entertainment,TRANS TV Official,148225,Indonesia,Entertainment,472,18,127,11500,183200,137400,2200000,2014,Sep,2,-0.789275,113.921327
532,Liza Koshy,17100000,2173106162,Comedy,Liza Koshy,142,United States,Entertainment,4443,132,127,440,7000,5300,84500,2013,Sep,2,37.09024,-95.712891
533,Queen Official,17000000,10847948832,Music,Queen Official,1015,United Kingdom,Music,385,21,112,23400,375100,281300,4500000,2008,Jul,7,55.378051,-3.435973
534,Prajapati News,17000000,1001465469,Comedy,Prajapati News,1407,India,Entertainment,11662,89,128,1900,30500,22900,366100,2013,Mar,14,20.593684,78.96288
536,LuisFonsiVEVO,17000000,14543594822,Music,LuisFonsiVEVO,97,United States,Music,241,133,112,12500,199300,149500,2400000,2009,May,12,37.09024,-95.712891
537,Pop Chartbusters,16900000,8684010451,Music,Pop Chartbusters,2235,India,Music,574,90,113,18200,291600,218700,3500000,2011,Aug,26,20.593684,78.96288
538,Guava Juice,16900000,9111000228,Gaming,Guava Juice,1910,United States,Entertainment,527,134,129,2700,43600,32700,522600,2006,Jul,18,37.09024,-95.712891
539,EeOneGuy,16900000,3827906874,Entertainment,EeOneGuy,366,United States,Entertainment,2039,134,129,409,6500,4900,78500,2013,Mar,19,37.09024,-95.712891
540,VICE,16900000,4609753237,Entertainment,VICE,3900,United States,Entertainment,1543,134,129,9100,145400,109100,1700000,2005,Dec,16,37.09024,-95.712891
541,Aayu and Pihu Show,16900000,9270331567,Comedy,Aayu and Pihu Show,441,India,People,510,90,34,22400,359100,269300,4300000,2017,May,8,20.593684,78.96288
542,Danny Fitt,16900000,9544277833,People & Blogs,Danny Fitt,2337,United States,Entertainment,488,134,129,68800,1100000,825800,13200000,2016,Dec,31,37.09024,-95.712891
543,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,Nonprofit,2307,29,2,37400,598200,448600,7200000,2016,Apr,10,-14.235004,-51.92528
547,Like Nastya IDN,16800000,7195314800,Entertainment,Like Nastya IDN,502,Indonesia,Entertainment,795,19,130,10700,171300,128500,2100000,2019,Nov,22,-0.789275,113.921327
548,Gato Galactico | GALï¿½ï¿,16800000,3693798804,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,Entertainment,2129,30,130,11000,176500,132400,2100000,2013,Apr,2,-14.235004,-51.92528
550,CoryxKenshin,16700000,7102965621,Gaming,CoryxKenshin,1693,United States,Games,814,135,39,26300,420500,315300,5000000,2009,Apr,27,37.09024,-95.712891
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,Entertainment,559,135,130,11400,182800,137100,2200000,2012,Jul,6,37.09024,-95.712891
552,Travis Scott,16700000,7979736581,Music,Travis Scott,13,United States,Music,564542,1920,1751,9,150,113,1800,2010,Sep,1,37.09024,-95.712891
553,Tu COSMOPOLIS,16700000,5089284369,People & Blogs,Tu COSMOPOLIS,8741,Mexico,People,1337,19,35,4000,64600,48400,774700,2014,Aug,28,23.634501,-102.552784
555,Werever2morro,16600000,2798273962,Entertainment,werever2morro,0,Mexico,Games,4057944,4248,7462,0,0,0,0,2010,Dec,7,23.634501,-102.552784
556,IDEAS EN 5 MINUTOS,16600000,3696973456,Howto & Style,Ideas En 5 Minutos,216,Spain,,3108857,2753,,16,262,196,3100,2017,Apr,2,40.463667,-3.74922
557,NMF News,16600000,7435180827,News & Politics,NMF News,112261,India,News,749,91,12,14800,236800,177600,2800000,2013,Oct,22,20.593684,78.96288
558,SriBalajiMovies,16600000,9439857193,Entertainment,SriBalajiMovies,20102,India,Entertainment,497,91,132,38500,616200,462100,7400000,2011,Sep,29,20.593684,78.96288
559,Lahari Music - TSeries,16600000,11946217860,Music,Lahari Music - TSeries,8976,India,Music,326,91,115,22300,356000,267000,4300000,2011,Nov,21,20.593684,78.96288
560,Younes Zarou,16600000,15278668857,Entertainment,Younes Zarou,2200,Germany,Entertainment,213,4,131,154300,2500000,1900000,29600000,2021,May,6,51.165691,10.451526
561,Jordan Matter,16600000,5819508534,Entertainment,Jordan Matter,413,United States,Entertainment,1088,136,132,49800,796100,597100,9600000,2006,Dec,21,37.09024,-95.712891
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,Entertainment,3778,137,133,5500,87800,65900,1100000,2014,Mar,9,37.09024,-95.712891
563,FailArmy,16500000,3037260680,Comedy,FailArmy,438,United States,Entertainment,2766,137,133,28200,451900,339000,5400000,2011,Jul,5,37.09024,-95.712891
564,BBC News Hindi,16500000,7043235131,News & Politics,BBC News Hindi,21243,India,News,821,92,13,32800,524800,393600,6300000,2009,Sep,22,20.593684,78.96288
565,FunFun Toy Doll TV,16500000,7406207930,Entertainment,FunFun Toy Doll TV,735,United States,Entertainment,757,137,133,6100,97500,73100,1200000,2016,May,31,37.09024,-95.712891
566,Sandra Cires Art,16400000,3955426159,Howto & Style,Sandra Cires Art,1091,United States,Entertainment,1938,138,134,4500,72100,54100,865300,2011,Sep,27,37.09024,-95.712891
567,Kaykai Salaider,16400000,4434679706,Comedy,Kaykai Salaider,428,Thailand,Entertainment,1636,9,134,2300,37400,28000,448400,2011,Jan,24,15.870032,100.992541
568,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,UFC - Ultimate Fighting Championship,14662,United States,Sports,806,138,7,33300,532800,399600,6400000,2006,Mar,4,37.09024,-95.712891
569,Ch7HD,16400000,9463244435,Entertainment,Ch7HD,56203,Thailand,Entertainment,496,9,134,21900,351000,263300,4200000,2010,May,17,15.870032,100.992541
572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,Entertainment,294,9,134,45300,725500,544100,8700000,2010,Sep,13,15.870032,100.992541
573,Matt Stonie,16300000,3527627264,Entertainment,MattStonie,54,United States,Entertainment,283499,1874,1836,7,119,89,1400,2010,Jun,19,37.09024,-95.712891
574,Boyce Avenue,16300000,6578828147,Music,Boyce Avenue,490,United States,Music,913,139,117,7200,115100,86400,1400000,2007,Sep,2,37.09024,-95.712891
575,Camila Cabello,16300000,6613422635,Music,Camila Cabello,80,United States,Music,906,139,117,10700,170800,128100,2000000,2015,Aug,11,37.09024,-95.712891
576,Little Mix,16300000,7520242626,Music,Little Mix,278,United Kingdom,Music,740,22,117,9700,154400,115800,1900000,2011,Nov,30,55.378051,-3.435973
577,SAM SMITH,16300000,10170264839,Music,SAM SMITH,230,United Kingdom,Entertainment,428,22,135,21400,343100,257300,4100000,2012,Sep,14,55.378051,-3.435973
578,Pitbull,16300000,12475714382,Music,Pitbull,352,United States,Music,308,139,117,22000,352000,264000,4200000,2006,Jul,5,37.09024,-95.712891
579,Bollywood Classics,16300000,7141825267,Entertainment,Bollywood Classics,1444,India,Music,804,93,116,37900,605900,454400,7300000,2011,Oct,13,20.593684,78.96288
580,Technoblade,16300000,1656452554,Gaming,Technoblade,989,United States,Games,6274,138,40,4500,71800,53800,861300,2013,Oct,28,37.09024,-95.712891
581,W2S,16300000,4768370464,Gaming,W2S,652,United Kingdom,Entertainment,1455,22,135,770,12300,9200,147800,2012,Jul,26,55.378051,-3.435973
582,Jennifer Lopez,16200000,10227242833,Music,Jennifer Lopez,258,United States,Music,426,140,118,15900,253800,190300,3000000,2005,Nov,18,37.09024,-95.712891
583,Kids Play,16200000,8091706232,Entertainment,Kids Play,593,United States,Entertainment,636,140,136,6500,103600,77700,1200000,2018,May,14,37.09024,-95.712891
584,T3ddy,16200000,2990185467,Comedy,T3ddy,1930,Brazil,People,2898,31,38,8300,132100,99000,1600000,2012,Jan,16,-14.235004,-51.92528
